IMO,SHIPNAME,LAT,LON,TIMESTAMP,LAST_PORT,LAST_PORT_ID,LAST_PORT_OP,NEXT_PORT,NEXT_PORT_ID,NEXT_PORT_OP
9904869,AASFOSS,62.709854,5.88768,2025-04-05 00:05:00,HOLLA,19855,In Ballast,EIKEFET,20506,In Ballast
9904869,AASFOSS,60.700153,5.554975,2025-04-06 00:13:00,HOLLA,19855,In Ballast,THYBORON,376,In Ballast
9904869,AASFOSS,58.542492,4.862329,2025-04-07 00:59:00,EIKEFET,20506,Fully Laden,THYBORON,376,In Ballast
9904869,AASFOSS,56.672272,8.222611,2025-04-08 00:48:00,EIKEFET,20506,Fully Laden,THYBORON,376,In Ballast
9904869,AASFOSS,58.079708,5.568682,2025-04-09 00:39:00,THYBORON,376,In Ballast,EIKEFET,20506,In Ballast
9904869,AASFOSS,60.700214,5.554953,2025-04-10 00:44:00,THYBORON,376,In Ballast,AAGOTNES,822,Fully Laden
9904869,AASFOSS,59.577061,4.472055,2025-04-11 00:25:00,AAGOTNES,822,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,55.317524,3.374435,2025-04-12 00:44:00,AAGOTNES,822,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,52.0425,1.15842,2025-04-13 00:03:00,SOUTHWOLD ANCH,25400,Fully Laden,BORDEAUX,17444,In Ballast
9904869,AASFOSS,50.641781,0.548545,2025-04-14 00:55:00,IPSWICH,195,In Ballast,BORDEAUX,17444,In Ballast
9904869,AASFOSS,48.696945,-5.908778,2025-04-15 00:41:00,IPSWICH,195,In Ballast,BORDEAUX,17444,In Ballast
9904869,AASFOSS,45.60619,-1.378285,2025-04-16 00:15:00,IPSWICH,195,In Ballast,BORDEAUX,17444,In Ballast
9904869,AASFOSS,44.890472,-0.532893,2025-04-17 00:15:00,IPSWICH,195,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,45.603859,-1.376318,2025-04-18 00:29:00,BORDEAUX,17444,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,48.434818,-5.657523,2025-04-19 00:25:00,BORDEAUX,17444,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,50.245106,-0.39795,2025-04-20 00:16:00,BORDEAUX,17444,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,53.165745,2.711653,2025-04-21 00:03:00,SOUTHWOLD ANCH,25400,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,57.445282,3.84618,2025-04-22 00:54:00,SOUTHWOLD ANCH,25400,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,61.780205,4.234302,2025-04-23 00:42:00,SOUTHWOLD ANCH,25400,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,63.319607,9.14441,2025-04-24 00:42:00,SOUTHWOLD ANCH,25400,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,63.390614,8.458199,2025-04-25 00:05:00,HOLLA,19855,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,61.669094,4.972825,2025-04-26 00:55:00,HOLLA,19855,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,58.902893,3.842828,2025-04-27 00:48:00,HOLLA,19855,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,54.990822,3.304183,2025-04-28 00:26:00,HOLLA,19855,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,52.042488,1.158383,2025-04-29 00:17:00,SOUTHWOLD ANCH,25400,Fully Laden,AMSTERDAM ANCH,22284,In Ballast
9904869,AASFOSS,52.161674,2.663163,2025-04-30 00:14:00,IPSWICH,195,In Ballast,AMSTERDAM ANCH,22284,In Ballast
9904869,AASFOSS,52.41658,4.81521,2025-05-01 00:11:00,IJMUIDEN,179,In Ballast,IJMUIDEN,179,Fully Laden
9904869,AASFOSS,52.416588,4.815232,2025-05-02 00:38:00,IJMUIDEN,179,In Ballast,IJMUIDEN,179,Fully Laden
9904869,AASFOSS,51.494331,0.472432,2025-05-03 00:32:00,IJMUIDEN,179,Fully Laden,PURFLEET,1711,Fully Laden
9904869,AASFOSS,51.46756,0.257323,2025-05-04 00:39:00,IJMUIDEN,179,Fully Laden,ROTTERDAM ANCH,22307,In Ballast
9904869,AASFOSS,51.526165,2.222863,2025-05-05 00:46:00,PURFLEET,1711,In Ballast,ROTTERDAM ANCH,22307,In Ballast
9904869,AASFOSS,51.876141,3.503367,2025-05-06 00:47:00,PURFLEET,1711,In Ballast,ROTTERDAM BOTLEK,2033,In Ballast
9904869,AASFOSS,51.876148,3.504038,2025-05-07 00:50:00,PURFLEET,1711,In Ballast,ROTTERDAM BOTLEK,2033,In Ballast
9904869,AASFOSS,51.797348,4.638437,2025-05-08 00:53:00,ROTTERDAM BOTLEK,2033,In Ballast,HOLLA,19855,Fully Laden
9904869,AASFOSS,52.917652,4.304177,2025-05-09 00:48:00,DORDRECHT,1826,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,56.984833,4.592245,2025-05-10 00:36:00,DORDRECHT,1826,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,60.711933,4.248374,2025-05-11 00:26:00,DORDRECHT,1826,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,63.264854,8.131449,2025-05-12 00:13:00,DORDRECHT,1826,Fully Laden,HOLLA,19855,Fully Laden
9904869,AASFOSS,63.319447,9.143937,2025-05-13 00:51:00,DORDRECHT,1826,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,62.72324,5.946939,2025-05-14 00:54:00,HOLLA,19855,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,61.668312,4.973705,2025-05-15 00:45:00,HOLLA,19855,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,59.202492,3.867845,2025-05-16 00:37:00,HOLLA,19855,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,55.276272,3.376678,2025-05-17 00:42:00,HOLLA,19855,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9904869,AASFOSS,51.938496,1.4792,2025-05-18 00:20:00,SOUTHWOLD ANCH,25400,Fully Laden,IPSWICH,195,Fully Laden
9904869,AASFOSS,51.32357,1.686178,2025-05-19 00:16:00,IPSWICH,195,In Ballast,,,
9904869,AASFOSS,49.340939,-4.562637,2025-05-20 00:00:00,IPSWICH,195,In Ballast,,,
9904869,AASFOSS,45.914219,-2.212332,2025-05-21 00:47:00,IPSWICH,195,In Ballast,,,
9904869,AASFOSS,45.652359,-1.171367,2025-05-21 05:01:39,IPSWICH,195,In Ballast,,,
